Date,Closing Price,Open,Daily High,Daily Low
2010-03-05,81.50,80.46,82.06,80.46
2010-03-04,80.21,80.82,81.08,79.72
2010-03-03,80.87,79.74,81.24,79.45
2010-03-02,79.68,78.82,80.95,78.26
2010-03-01,78.70,79.70,80.61,78.05
2010-02-26,79.66,78.26,80.03,77.84
2010-02-25,78.17,80.20,80.21,77.05
2010-02-24,80.00,79.07,80.34,78.25
2010-02-23,78.86,80.00,80.38,78.22
2010-02-22,80.31,80.55,80.78,79.65
2010-02-19,79.81,78.22,79.93,77.70
2010-02-18,79.06,77.00,79.28,76.33
2010-02-17,77.33,77.12,77.82,76.52
2010-02-16,77.01,74.10,77.39,74.08
2010-02-15,73.88,74.02,74.36,73.70
2010-02-12,74.13,75.03,75.14,72.64
2010-02-11,75.28,74.78,75.69,73.38
2010-02-10,74.52,73.52,74.96,72.60
2010-02-09,73.75,71.47,74.15,71.33
2010-02-08,71.89,72.07,72.40,70.78
2010-02-05,71.19,73.22,73.93,69.51
2010-02-04,73.14,76.86,77.09,72.42
2010-02-03,76.98,76.85,78.05,76.53
2010-02-02,77.23,74.96,77.40,74.38
2010-02-01,74.43,72.83,75.00,72.50
2010-01-29,72.89,73.70,74.80,72.44
2010-01-28,73.64,73.75,74.49,72.94
2010-01-27,73.67,74.68,75.09,72.64
2010-01-26,74.71,75.15,75.22,73.82
2010-01-25,75.26,73.68,75.42,73.68
2010-01-22,74.54,75.86,76.51,73.95
2010-01-21,76.08,77.72,78.40,75.65
2010-01-20,77.74,79.23,79.23,77.14
2010-01-19,79.02,78.43,79.10,76.75
2010-01-18,78.25,77.72,78.69,77.21
2010-01-15,78.00,79.05,79.21,77.68
2010-01-14,79.39,79.93,80.36,78.90
2010-01-13,79.65,80.05,80.70,78.34
2010-01-12,80.79,82.07,82.32,79.92
2010-01-11,82.52,83.10,83.97,81.96
2010-01-08,82.75,82.60,83.47,81.79
2010-01-07,82.66,83.25,83.28,82.26
2010-01-06,83.18,81.56,83.50,80.83
2010-01-05,81.77,81.66,82.02,80.94
2010-01-04,81.51,79.88,81.77,79.75
2009-12-31,79.36,79.54,80.00,79.15
2009-12-30,79.28,78.64,79.76,78.42
2009-12-29,78.87,78.68,79.38,78.00
2009-12-28,78.77,77.92,79.10,77.81
2009-12-24,78.05,76.86,78.17,76.17
2009-12-23,76.67,74.49,76.99,74.23
2009-12-22,74.40,73.73,74.91,72.72
2009-12-21,73.72,74.05,75.24,73.18
2009-12-18,74.34,73.03,73.03,71.21
2009-12-17,72.65,73.03,73.03,71.21
2009-12-16,72.66,70.81,73.54,70.62
2009-12-15,70.69,69.78,71.13,69.31
2009-12-14,69.51,69.64,70.21,68.62
2009-12-11,69.87,70.57,71.19,69.12
2009-12-10,70.54,70.98,71.38,69.78
2009-12-09,70.67,73.20,73.86,70.15
2009-12-08,72.62,74.25,74.37,72.48
2009-12-07,73.93,75.82,76.10,73.70
2009-12-04,75.47,75.62,77.90,74.86
2009-12-03,76.46,76.85,77.50,75.54
2009-12-02,76.60,78.16,78.57,76.21
2009-12-01,78.37,77.22,79.03,77.00
2009-11-30,77.28,76.37,78.00,75.13
2009-11-27,76.05,76.23,76.30,72.38
2009-11-26,76.13,77.56,77.63,76.05
2009-11-25,77.96,75.93,78.10,75.50
2009-11-24,76.02,77.41,77.80,75.58
2009-11-23,77.56,77.88,79.88,77.15
2009-11-20,77.47,78.33,78.58,76.76
2009-11-19,77.46,79.68,79.77,77.06
2009-11-18,79.58,79.65,80.36,78.68
2009-11-17,79.14,78.99,79.73,78.12
2009-11-16,78.90,76.60,79.42,76.46
2009-11-13,76.35,76.40,77.67,75.56
2009-11-12,76.94,79.48,79.59,76.51
2009-11-11,79.28,79.16,80.10,78.57
2009-11-10,79.05,79.33,80.50,77.89
2009-11-09,79.43,77.80,80.19,77.80
2009-11-06,77.43,79.92,80.34,76.70
2009-11-05,79.62,80.09,80.52,79.34
2009-11-04,80.40,79.31,81.06,79.25
2009-11-03,79.60,78.06,79.78,76.53
2009-11-02,78.13,76.80,78.64,76.63
2009-10-30,77.00,80.19,80.19,76.81
2009-10-29,79.87,77.17,80.46,77.04
2009-10-28,77.46,79.61,79.76,77.05
2009-10-27,79.55,78.61,79.88,77.81
2009-10-26,78.68,79.87,81.57,77.96
2009-10-23,79.99,81.37,81.75,79.56
2009-10-22,81.19,81.09,81.47,79.85
2009-10-21,81.37,78.80,82.01,77.60
2009-10-20,79.12,79.81,80.36,78.31
2009-10-19,79.61,78.60,79.67,78.03
2009-10-16,78.60,77.93,78.77,76.80
2009-10-15,77.58,75.77,77.97,74.79
2009-10-14,75.18,74.59,76.00,74.40
2009-10-13,74.15,73.04,74.56,72.82
2009-10-12,73.27,72.30,73.84,72.06
2009-10-09,72.20,71.34,72.42,70.63
2009-10-08,71.69,69.91,72.53,69.16
2009-10-07,69.57,71.31,71.75,68.91
2009-10-06,70.88,70.46,71.96,70.08
2009-10-05,70.41,69.75,70.95,68.06
2009-10-02,69.67,70.10,70.32,68.34
2009-10-01,70.82,70.38,71.39,69.15
2009-09-30,70.61,66.64,70.74,66.23
2009-09-29,66.71,67.29,67.31,65.81
2009-09-28,66.84,66.30,67.55,65.41
2009-09-25,65.99,65.85,67.08,65.05
2009-09-24,65.89,68.35,68.75,65.58
2009-09-23,68.97,71.64,71.74,68.12
2009-09-22,71.76,69.93,72.02,69.93
2009-09-21,69.71,71.83,72.14,68.97
2009-09-18,71.86,72.34,72.64,71.36
2009-09-17,72.47,72.28,73.30,71.66
2009-09-16,72.51,70.40,72.55,70.21
2009-09-15,70.93,69.12,71.20,68.51
2009-09-14,68.86,69.19,69.49,68.01
2009-09-11,69.35,71.85,72.89,68.81
2009-09-10,71.94,71.73,72.44,70.86
2009-09-09,71.31,71.17,72.52,70.66
2009-09-08,71.10,68.11,71.78,68.08
2009-09-07,67.79,67.83,68.95,67.52
2009-09-04,67.81,68.20,68.78,67.12
2009-09-03,67.96,68.37,69.40,67.67
2009-09-02,68.05,68.17,68.82,67.06
2009-09-01,68.05,69.76,71.37,68.00
2009-08-31,69.96,72.95,73.30,69.12
2009-08-28,72.78,72.59,73.51,71.77
2009-08-27,72.49,71.48,72.85,69.84
2009-08-26,71.43,71.61,72.65,70.65
2009-08-25,72.05,73.94,75.03,71.12
2009-08-24,74.37,73.84,74.81,73.57
2009-08-21,73.89,73.10,74.71,72.05
2009-08-20,72.91,73.90,74.07,72.53
2009-08-19,72.42,70.17,72.76,68.11
2009-08-18,69.19,66.86,70.29,66.11
2009-08-17,66.75,67.55,67.70,65.24
2009-08-14,67.51,71.11,71.54,67.12
2009-08-13,70.52,70.71,72.22,70.03
2009-08-12,70.16,69.54,71.13,68.84
2009-08-11,69.45,70.93,71.25,68.71
2009-08-10,70.60,70.38,71.57,70.08
2009-08-07,70.93,71.80,72.88,70.36
2009-08-06,71.94,71.58,72.42,70.18
2009-08-05,71.97,71.74,72.11,69.72
2009-08-04,71.42,71.16,72.00,70.15
2009-08-03,71.58,69.46,72.19,69.17
2009-07-31,69.45,66.53,69.73,64.98
2009-07-30,66.94,62.97,67.29,62.89
2009-07-29,63.35,66.63,66.99,62.69
2009-07-28,67.23,68.01,68.85,66.47
2009-07-27,68.38,68.08,68.96,67.60
2009-07-24,68.05,66.55,68.22,66.47
2009-07-23,67.16,65.07,67.48,64.38
2009-07-22,65.40,64.89,65.76,63.76
2009-07-21,65.61,65.35,66.68,64.52
2009-07-20,63.98,63.36,64.91,63.19
2009-07-17,63.56,61.95,63.99,61.04
2009-07-16,62.02,61.73,62.25,60.30
2009-07-15,61.54,59.80,61.99,59.80
2009-07-14,59.52,60.08,61.45,59.15
2009-07-13,59.69,59.95,60.68,58.32
2009-07-10,59.89,60.70,60.82,58.72
2009-07-09,60.41,60.33,61.66,59.25
2009-07-08,60.14,62.18,62.67,60.01
2009-07-07,62.93,64.27,64.89,62.17
2009-07-06,64.05,65.27,65.46,63.39
2009-07-03,65.81,66.35,67.15,65.48
2009-07-02,66.73,69.53,69.70,66.27
2009-07-01,69.31,70.60,71.84,68.51
2009-06-30,69.89,71.75,73.35,68.91
2009-06-29,71.49,68.92,71.91,68.35
2009-06-26,69.16,70.44,71.31,68.80
2009-06-25,70.23,68.48,70.92,68.34
2009-06-24,68.67,68.65,69.90,68.07
2009-06-23,69.24,67.40,69.68,66.26
2009-06-22,67.50,70.14,70.21,66.67
2009-06-19,69.55,71.42,72.30,68.88
2009-06-18,71.37,71.34,71.74,70.21
2009-06-17,71.03,69.96,71.28,68.98
2009-06-16,70.47,70.12,72.78,69.81
2009-06-15,70.62,72.30,72.31,69.49
2009-06-12,72.04,72.51,72.60,70.82
2009-06-11,72.68,71.55,73.23,71.32
2009-06-10,71.33,70.60,71.78,70.51
2009-06-09,70.01,68.89,70.69,68.44
2009-06-08,68.09,68.07,68.95,66.79
2009-06-05,68.44,68.85,70.40,67.50
2009-06-04,68.81,65.96,69.60,65.93
2009-06-03,66.12,68.14,68.96,64.96
2009-06-02,68.55,67.85,69.04,67.51
2009-06-01,68.58,66.46,68.68,66.35
2009-05-29,66.31,64.78,66.59,64.74
2009-05-28,65.08,62.88,65.44,62.77
2009-05-27,63.45,62.70,63.81,62.20
2009-05-26,62.45,61.20,62.55,59.52
2009-05-25,61.22,61.80,62.13,60.85
2009-05-22,61.67,61.20,61.97,60.48
2009-05-21,61.05,61.50,61.84,59.92
2009-05-20,62.04,60.10,62.25,59.89
2009-05-19,60.10,59.64,60.97,58.93
2009-05-18,59.03,56.44,59.33,56.19
2009-05-15,56.34,58.71,58.87,56.07
2009-05-14,58.62,57.89,59.00,56.55
2009-05-13,58.02,59.43,59.87,57.40
2009-05-12,58.85,58.37,60.06,57.80
2009-05-11,58.50,58.37,58.63,56.80
2009-05-08,58.63,56.87,58.73,56.87
2009-05-07,56.71,56.30,58.57,55.42
2009-05-06,56.34,54.12,56.64,53.59
2009-05-05,53.84,54.36,54.80,53.49
2009-05-04,54.47,52.99,54.60,52.56
2009-05-01,53.20,50.75,53.64,50.44
2009-04-30,51.12,50.59,51.92,50.21
2009-04-29,50.97,49.45,51.63,49.15
2009-04-28,49.92,49.96,50.16,48.57
2009-04-27,50.14,51.17,51.20,48.01
2009-04-24,51.55,49.55,51.75,49.06
2009-04-23,49.62,48.76,49.94,48.38
2009-04-22,48.85,48.60,49.08,47.73
2009-04-21,48.55,48.61,49.32,46.73
2009-04-20,45.88,50.33,50.34,45.53
2009-04-17,50.33,49.87,51.40,49.42
2009-04-16,49.98,49.76,50.47,49.13
2009-04-15,49.25,49.09,50.78,48.91
2009-04-14,49.41,49.90,51.11,48.85
2009-04-13,50.05,51.91,52.15,48.82
2009-04-09,52.24,50.99,52.44,49.80
2009-04-08,49.38,48.14,51.29,47.38
2009-04-07,49.15,51.23,51.80,48.37
2009-04-06,51.05,52.32,53.56,49.80
2009-04-03,52.51,52.16,53.83,51.00
2009-04-02,52.64,48.61,52.87,48.61
2009-04-01,48.39,48.59,48.76,47.27
2009-03-31,49.66,48.73,49.98,47.76
2009-03-30,48.41,51.90,51.93,48.11
2009-03-27,52.38,54.10,54.25,51.63
2009-03-26,54.34,53.00,54.75,53.00
2009-03-25,52.77,53.54,54.24,51.85
2009-03-24,53.98,53.71,54.06,52.44
2009-03-23,53.80,52.35,54.03,51.62
2009-03-20,52.07,,52.75,51.00
2009-03-19,51.61,49.13,52.25,48.77
2009-03-18,48.14,48.75,49.86,46.93
2009-03-17,49.16,47.26,49.81,46.54
2009-03-16,47.35,44.97,47.67,43.60
2009-03-13,46.25,46.64,48.13,45.70
2009-03-12,47.03,42.71,47.21,42.50
2009-03-11,42.33,45.91,46.02,42.09
2009-03-10,45.71,47.34,48.30,45.30
2009-03-09,47.07,46.14,48.80,44.99
2009-03-06,45.52,43.91,46.27,43.59
2009-03-05,43.61,45.49,45.65,42.87
2009-03-04,45.38,41.10,45.80,41.10
2009-03-03,41.65,39.50,42.06,39.45
2009-03-02,40.15,44.00,44.13,39.85
2009-02-27,44.76,44.52,44.90,42.55
2009-02-26,45.22,42.63,45.30,42.50
2009-02-25,42.50,39.92,42.82,39.39
2009-02-24,39.96,38.24,40.10,37.71
2009-02-23,38.44,39.75,41.50,37.86
2009-02-20,40.03,39.42,40.13,37.53
2009-02-19,39.48,34.69,39.70,34.62
2009-02-18,34.62,35.03,36.18,34.20
2009-02-17,34.93,36.81,37.44,34.44
2009-02-16,36.68,37.92,38.50,36.63
2009-02-13,37.51,34.52,38.26,33.82
2009-02-12,33.98,36.12,36.26,33.54
2009-02-11,35.94,38.00,38.48,35.68
2009-02-10,37.55,39.62,41.78,37.34
2009-02-09,39.56,40.00,42.41,39.41
2009-02-06,40.17,40.73,42.63,38.59
2009-02-05,41.17,40.26,41.22,39.47
2009-02-04,40.32,41.03,41.91,39.71
2009-02-03,40.78,40.54,41.14,39.65
2009-02-02,40.08,42.03,42.12,39.80
2009-01-30,41.68,41.54,43.44,41.01
2009-01-29,41.44,42.02,42.29,40.17
2009-01-28,42.16,42.21,43.60,40.60
2009-01-27,41.58,45.89,47.48,41.41
2009-01-26,45.73,46.30,48.58,45.21
2009-01-23,46.47,43.00,47.00,41.40
2009-01-22,43.67,43.87,45.08,40.40
2009-01-21,43.55,41.16,44.41,40.25
2009-01-20,40.84,40.77,43.77,39.08
2009-01-19,40.64,42.41,42.62,40.20
2009-01-16,36.51,35.50,36.85,34.17
2009-01-15,35.40,37.15,38.02,33.22
2009-01-14,37.28,38.85,39.39,35.50
2009-01-13,37.78,37.21,39.50,36.06
2009-01-12,37.59,40.33,40.72,37.48
2009-01-09,40.83,42.34,42.69,39.35
2009-01-08,41.70,42.66,43.63,40.52
2009-01-07,42.63,48.65,49.06,42.41
2009-01-06,48.58,48.42,50.49,47.56
2009-01-05,48.81,47.40,49.25,45.55
2009-01-02,46.34,42.66,46.65,41.03
2008-12-31,44.60,38.71,45.45,36.88
2008-12-30,39.03,40.20,40.29,37.91
2008-12-29,40.02,38.90,42.21,37.52
2008-12-26,37.71,35.96,37.93,35.59
2008-12-24,35.35,39.34,39.34,35.09
2008-12-23,38.98,39.52,40.62,37.78
2008-12-22,39.91,42.75,43.39,39.50
2008-12-19,42.36,42.16,43.23,40.90
2008-12-18,43.98,,,
2008-12-17,40.06,44.25,45.52,39.88
2008-12-16,43.60,44.68,46.52,42.59
2008-12-15,44.51,47.04,50.04,44.11
2008-12-12,46.28,47.03,47.39,43.33
2008-12-11,47.98,43.75,49.12,43.29
2008-12-10,43.52,42.72,46.16,41.86
2008-12-09,42.07,43.98,44.59,41.84
2008-12-08,43.71,41.90,44.67,41.64
2008-12-05,40.81,43.75,44.45,40.50
2008-12-04,43.67,46.68,47.10,43.38
2008-12-03,46.79,47.59,48.03,46.12
2008-12-02,46.96,48.63,50.25,46.85
2008-12-01,49.28,53.50,53.88,48.68
2008-11-28,54.43,53.82,56.10,51.12
2008-11-27,53.87,53.59,54.36,52.62
2008-11-26,54.44,51.08,54.95,50.11
2008-11-25,50.77,,,
2008-11-21,49.93,49.08,51.11,48.31
2008-11-20,49.42,53.45,53.66,48.52
2008-11-19,53.62,54.60,55.33,53.37
2008-11-18,54.39,55.07,55.97,53.97
2008-11-17,54.95,55.93,58.95,54.72
2008-11-14,57.04,58.85,58.85,55.69
2008-11-13,58.24,55.54,59.65,54.58
2008-11-12,56.16,58.92,59.50,55.35
2008-11-11,59.33,60.84,61.06,58.33
2008-11-10,62.41,62.17,65.57,59.60
2008-11-07,61.04,60.20,62.87,60.05
2008-11-06,60.77,64.98,65.48,60.12
2008-11-05,65.30,69.60,69.71,65.00
2008-11-04,70.53,63.68,71.75,62.25
2008-11-03,63.91,67.48,69.17,63.64
2008-10-30,65.96,67.92,70.53,64.03
2008-10-29,67.50,65.13,69.21,63.67
2008-10-28,62.73,62.70,65.18,61.62
2008-10-27,63.22,64.84,65.80,61.28
2008-10-24,64.15,69.39,69.42,62.65
2008-10-23,67.84,67.55,69.45,65.92
2008-10-22,66.75,71.20,71.30,66.18
2008-10-21,72.18,75.65,75.85,70.31
2008-10-20,74.25,72.49,76.11,71.79
2008-10-17,71.85,72.86,74.28,69.84
2008-10-16,69.85,73.36,74.50,68.58
2008-10-15,74.54,78.33,79.10,73.48
2008-10-14,78.63,82.50,84.83,78.32
2008-10-13,81.19,80.55,82.53,79.43
2008-10-10,77.70,84.55,84.55,77.09
2008-10-09,86.59,88.14,89.80,84.20
2008-10-08,88.95,89.21,90.98,86.05
2008-10-07,90.06,88.51,93.33,87.86
2008-10-06,87.81,91.90,92.49,87.56
2008-10-03,93.88,93.77,96.01,91.31
2008-10-02,93.97,99.54,100.29,93.55
2008-10-01,98.53,102.00,102.86,96.00
2008-09-30,100.64,96.19,102.42,93.36
2008-09-29,96.37,106.83,106.83,95.06
2008-09-26,106.89,107.60,107.60,104.26
2008-09-25,108.02,105.90,108.66,103.23
2008-09-24,105.73,106.88,109.80,104.78
2008-09-23,106.61,109.05,109.55,104.03
2008-09-22,109.37,102.76,110.43,102.08
2008-09-19,104.55,97.82,104.55,97.52
2008-09-18,97.88,97.81,102.26,95.69
2008-09-17,97.16,93.43,97.62,91.37
2008-09-16,91.15,93.65,93.96,90.52
2008-09-15,95.71,98.78,99.98,93.90
2008-09-12,101.18,101.30,102.88,100.03
2008-09-11,100.87,102.79,103.92,100.20
2008-09-10,102.58,103.01,105.10,101.34
2008-09-09,103.26,106.23,106.42,101.82
2008-09-08,106.34,108.02,109.10,104.70
2008-09-05,106.23,107.40,108.09,105.14
2008-09-04,107.89,109.56,110.60,106.47
2008-09-03,109.35,109.61,109.84,107.25
2008-09-02,109.71,111.07,111.25,105.50
2008-09-01,110.90,116.95,117.22,110.59
2008-08-29,115.46,116.30,118.74,114.99
2008-08-28,115.59,118.34,120.48,114.05
2008-08-27,118.15,116.12,119.60,116.10
2008-08-26,114.37,115.38,115.80,114.34
2008-08-25,115.11,114.18,116.09,113.65
2008-08-22,114.59,121.41,121.81,114.18
2008-08-21,121.18,115.93,122.00,115.92
2008-08-20,115.56,115.19,116.96,112.59
2008-08-19,114.53,112.78,116.59,111.69
2008-08-18,112.87,113.34,115.31,112.00
2008-08-15,113.77,114.57,114.62,111.33
2008-08-14,115.01,116.67,117.42,112.65
2008-08-13,116.00,113.32,117.45,112.88
2008-08-12,113.01,114.76,115.95,112.32
2008-08-11,114.45,115.56,116.91,112.73
2008-08-08,115.20,119.82,120.08,114.70
2008-08-07,120.02,118.73,121.82,117.95
2008-08-06,118.58,118.30,120.46,117.14
2008-08-05,119.17,120.70,121.22,117.99
2008-08-04,121.41,125.70,126.31,119.51
2008-08-01,125.10,123.51,128.59,122.10
2008-07-31,124.08,126.66,127.88,122.73
2008-07-30,126.77,121.92,127.36,120.85
2008-07-29,122.19,124.97,126.00,120.33
2008-07-28,124.73,123.29,125.33,122.61
2008-07-25,123.26,125.70,126.49,122.50
2008-07-24,125.49,124.35,126.44,123.44
2008-07-23,124.44,128.15,128.72,124.13
2008-07-22,128.42,131.46,132.89,126.36
2008-07-21,131.04,129.53,132.05,128.62
2008-07-18,128.88,130.00,132.02,128.26
2008-07-17,129.29,134.97,136.76,129.00
2008-07-16,134.60,138.57,139.25,132.10
2008-07-15,138.74,144.93,146.74,135.96
2008-07-14,145.18,144.79,146.36,142.56
2008-07-11,145.08,141.82,147.27,141.53
2008-07-10,141.65,136.70,142.26,135.44
2008-07-09,136.05,136.05,138.26,135.32
2008-07-08,136.04,141.14,142.41,135.15
2008-07-07,141.37,144.51,144.51,139.51
2008-07-04,143.85,145.45,145.68,143.72
2008-07-03,145.29,144.16,145.82,143.23
2008-07-02,143.57,141.65,144.33,140.28
2008-07-01,140.97,139.99,143.33,139.99
2008-06-30,140.00,140.82,143.60,139.13
2008-06-27,140.21,139.12,143.01,138.92
2008-06-26,139.64,134.55,140.37,133.73
2008-06-25,134.55,137.00,137.56,131.97
2008-06-24,137.00,137.17,138.72,135.90
2008-06-23,136.74,135.15,138.35,134.05
2008-06-20,135.36,,137.50,
2008-06-19,131.93,136.23,137.84,131.65
2008-06-18,136.68,133.35,136.87,131.75
2008-06-17,134.01,133.90,135.22,131.98
2008-06-16,134.61,133.90,133.90,133.90
2008-06-15,134.86,134.49,,
2008-06-13,134.86,136.00,137.07,133.46
2008-06-12,136.74,136.00,137.44,131.54
2008-06-11,136.38,131.00,138.30,131.39
2008-06-10,131.31,134.00,137.98,130.78
2008-06-09,134.35,138.00,138.28,133.00
2008-06-06,138.54,128.00,139.12,127.80
2008-06-05,127.79,122.00,128.33,121.62
2008-06-04,122.30,124.00,125.13,121.85
2008-06-03,124.31,127.00,127.98,123.86
2008-06-02,127.76,127.50,129.35,125.20
2008-05-30,127.35,126.00,128.29,124.69
2008-05-29,126.62,130.00,133.13,126.11
2008-05-28,131.03,128.00,131.57,125.97
2008-05-27,128.85,133.00,133.64,128.18
2008-05-26,132.91,131.80,133.45,131.73
2008-05-23,132.19,130.00,133.70,130.20
2008-05-22,130.81,134.00,135.07,130.07
2008-05-21,133.17,128.00,134.10,128.60
2008-05-20,128.98,,129.27,126.28
2008-05-19,127.05,126.37,127.77,125.30
2008-05-16,126.29,124.00,127.80,124.04
2008-05-15,124.12,122.00,126.63,122.20
2008-05-14,124.22,125.39,126.02,123.75
2008-05-13,125.80,123.00,126.98,123.13
2008-05-12,124.23,125.70,126.38,123.74
2008-05-09,125.96,124.00,126.25,124.16
2008-05-08,123.69,123.00,124.61,121.57
2008-05-07,123.53,121.00,123.87,120.54
2008-05-06,121.84,119.00,122.69,119.34
2008-05-05,119.97,116.23,120.34,115.90
2008-05-02,116.32,112.00,116.77,111.77
2008-05-01,112.52,114.00,115.00,110.30
2008-04-30,113.46,115.00,116.70,113.30
2008-04-29,115.63,118.00,118.64,114.98
2008-04-28,118.75,119.00,119.72,118.17
2008-04-25,118.52,115.00,119.61,114.55
2008-04-24,116.06,118.00,118.28,114.25
2008-04-23,118.30,118.00,118.57,116.45
2008-04-22,118.07,,118.99,115.95
2008-04-21,117.48,116.66,117.58,115.67
2008-04-18,116.69,115.00,116.96,112.72
2008-04-17,114.86,114.00,115.56,114.15
2008-04-16,114.93,113.00,115.16,112.20
2008-04-15,113.79,112.00,114.08,111.82
2008-04-14,111.76,109.84,112.00,109.59
2008-04-11,110.14,110.00,110.81,108.93
2008-04-10,110.11,110.00,112.21,108.76
2008-04-09,110.87,108.00,112.20,107.94
2008-04-08,108.50,108.00,109.61,107.65
2008-04-07,109.09,106.13,109.47,106.13
2008-04-04,106.23,104.00,106.34,104.02
2008-04-03,103.83,104.00,106.45,103.20
2008-04-02,104.83,100.00,105.10,99.83
2008-04-01,100.98,101.00,102.55,99.55
2008-03-31,101.58,104.76,106.79,100.26
2008-03-28,105.62,107.00,107.60,104.70
2008-03-27,107.58,106.00,108.21,105.03
2008-03-26,105.90,101.54,106.33,101.52
2008-03-25,101.22,99.88,101.85,99.14
2008-03-24,100.86,101.00,102.40,99.92
2008-03-20,101.84,102.26,102.53,98.66
2008-03-19,102.54,,107.79,101.81
2008-03-18,109.42,106.00,109.56,105.68
2008-03-17,105.68,110.16,111.79,103.25
2008-03-14,110.21,109.85,110.92,108.83
2008-03-13,110.33,109.89,110.98,108.77
2008-03-12,109.92,108.45,110.20,107.11
2008-03-11,108.75,107.62,109.73,106.59
2008-03-10,107.90,105.32,108.20,104.08
2008-03-07,105.15,105.00,106.53,103.90
2008-03-06,105.47,104.00,105.96,102.83
2008-03-05,104.52,99.00,104.94,99.57
2008-03-04,99.52,102.00,103.32,98.86
2008-03-03,102.45,101.59,103.95,100.79
2008-02-29,101.84,102.00,103.02,101.36
2008-02-28,102.59,99.00,102.97,98.90
2008-02-27,99.64,101.00,102.10,99.44
2008-02-26,100.88,99.00,101.39,98.47
2008-02-25,99.23,99.08,99.77,97.75
2008-02-22,98.81,97.00,99.37,97.28
2008-02-21,98.23,99.00,100.33,96.88
2008-02-20,99.70,,100.72,97.96
2008-02-19,100.01,95.00,100.02,95.89
2008-02-18,96.03,95.00,96.43,95.33
2008-02-15,95.50,95.00,96.67,94.67
2008-02-14,95.46,93.34,95.57,93.30
2008-02-13,93.27,93.00,93.88,91.90
2008-02-12,92.78,93.00,94.14,92.05
2008-02-11,93.59,92.20,94.72,90.92
2008-02-08,91.77,88.00,91.97,88.25
2008-02-07,88.11,86.00,88.39,86.25
2008-02-06,87.14,88.00,88.94,86.66
2008-02-05,88.41,89.00,89.85,87.53
2008-02-04,90.02,88.52,90.78,88.06
2008-02-01,88.96,90.00,92.13,88.46
2008-01-31,91.75,91.00,92.30,89.58
2008-01-30,92.33,92.00,92.61,91.24
2008-01-29,91.64,91.00,92.40,90.33
2008-01-28,90.99,90.65,91.37,88.77
2008-01-25,90.71,89.00,91.36,89.66
2008-01-24,89.41,87.00,89.72,87.02
2008-01-23,86.99,89.00,89.54,86.65
2008-01-22,89.21,87.00,89.63,85.41
2008-01-21,88.05,90.00,90.29,87.85
2008-01-18,90.57,89.00,91.32,89.65
2008-01-17,90.13,91.00,92.18,89.57
2008-01-16,90.84,91.00,91.88,89.27
2008-01-15,91.90,94.00,94.35,91.00
2008-01-14,94.20,92.55,94.37,92.42
2008-01-11,92.69,94.00,94.66,92.33
2008-01-10,93.71,94.98,96.23,93.27
2008-01-09,95.67,96.00,97.97,95.43
2008-01-08,96.33,95.00,97.52,95.30
2008-01-07,95.09,97.90,98.41,94.47
2008-01-04,97.91,99.00,99.39,97.09
2008-01-03,99.18,99.00,100.12,98.45
2008-01-02,99.62,96.00,99.79,96.26
2007-12-31,95.98,96.00,96.78,94.72
2007-12-28,96.00,96.00,97.90,95.86
2007-12-27,96.62,95.00,97.77,95.22
2007-12-26,95.97,94.00,96.53,94.11
2007-12-24,94.13,93.00,94.19,92.50
2007-12-21,93.31,91.00,93.83,90.84
2007-12-20,91.06,91.00,92.25,90.57
2007-12-19,91.24,,92.32,89.70
2007-12-17,90.63,91.47,91.95,89.50
2007-12-14,91.27,92.00,93.37,90.60
2007-12-13,92.25,93.00,94.85,91.88
2007-12-12,94.39,89.00,94.84,89.24
2007-12-11,90.02,88.00,90.55,88.05
2007-12-10,87.86,87.96,89.79,87.10
2007-12-07,88.28,90.00,90.67,87.08
2007-12-06,90.23,86.00,90.73,85.80
2007-12-05,87.49,88.00,90.44,86.83
2007-12-04,88.32,89.00,89.96,87.34
2007-12-03,89.31,89.00,90.00,87.15
2007-11-30,88.71,91.00,91.49,88.42
2007-11-29,91.01,91.00,95.18,90.45
2007-11-28,90.62,94.00,95.22,90.34
2007-11-27,94.42,96.00,97.24,94.20
2007-11-26,97.70,98.33,99.12,96.51
2007-11-23,98.18,97.00,98.40,96.17
2007-11-22,96.78,97.36,97.60,96.36
2007-11-21,97.29,98.00,99.20,96.32
2007-11-20,98.03,94.00,98.60,94.00
2007-11-19,94.64,94.18,95.16,93.15
2007-11-16,93.96,,94.03,
2007-11-15,93.43,93.00,94.62,91.88
2007-11-14,94.09,91.00,94.35,91.26
2007-11-13,91.17,94.00,94.69,90.11
2007-11-12,94.62,95.87,96.18,93.55
2007-11-09,96.32,96.00,96.66,94.55
2007-11-08,95.46,95.00,97.69,95.13
2007-11-07,96.37,97.00,98.63,94.62
2007-11-06,96.70,94.00,97.07,94.60
2007-11-05,93.98,95.41,96.10,93.71
2007-11-02,95.93,93.00,96.02,93.06
2007-11-01,93.49,95.00,96.22,92.04
2007-10-31,94.53,93.00,95.26,88.97
2007-10-30,90.38,93.00,93.46,89.53
2007-10-29,93.53,92.39,93.68,91.66
2007-10-26,91.86,90.00,92.21,90.55
2007-10-25,90.46,87.00,90.50,87.58
2007-10-24,87.10,85.00,87.77,84.70
2007-10-23,85.27,85.00,86.78,84.80
2007-10-22,86.02,86.61,86.95,84.74
